Timestamp,X,Y,Z
2026-04-07 23:30:44.265,-48,-702,-166
2026-04-07 23:30:44.315,-141,-967,131
2026-04-07 23:30:44.316,-48,-782,595
2026-04-07 23:30:44.365,-54,-394,892
2026-04-07 23:30:44.462,-64,42,1038
2026-04-07 23:30:44.462,-78,255,944
2026-04-07 23:30:44.511,-96,414,704
2026-04-07 23:30:44.559,-69,388,480
2026-04-07 23:30:44.560,34,242,198
2026-04-07 23:30:44.608,60,-91,19
2026-04-07 23:30:44.657,9,-406,-53
2026-04-07 23:30:44.705,-87,-710,71
2026-04-07 23:30:44.756,-79,-899,390
2026-04-07 23:30:44.802,-34,-415,736
2026-04-07 23:30:44.803,-42,-207,1035
2026-04-07 23:30:44.852,-51,158,1069
2026-04-07 23:30:44.901,-58,312,859
2026-04-07 23:30:44.950,-38,255,651
2026-04-07 23:30:44.999,-20,256,383
2026-04-07 23:30:45.047,64,148,125
2026-04-07 23:30:45.048,107,-110,15
2026-04-07 23:30:45.098,41,-424,-38
2026-04-07 23:30:45.144,-20,-758,-133
2026-04-07 23:30:45.194,-49,-917,156
2026-04-07 23:30:45.242,58,-794,580
2026-04-07 23:30:45.290,-64,-458,793
2026-04-07 23:30:45.290,-62,-111,948
2026-04-07 23:30:45.341,-54,153,902
2026-04-07 23:30:45.390,-47,166,698
2026-04-07 23:30:45.437,-53,165,460
2026-04-07 23:30:45.486,37,77,150
2026-04-07 23:30:45.487,67,-244,73
2026-04-07 23:30:45.535,54,-423,-106
2026-04-07 23:30:45.583,-24,-694,-97
2026-04-07 23:30:45.632,-77,-895,313
2026-04-07 23:30:45.681,-16,-702,684
2026-04-07 23:30:45.730,-120,-452,851
2026-04-07 23:30:45.730,-113,-22,950
2026-04-07 23:30:45.779,-97,284,851
2026-04-07 23:30:45.827,-94,300,656
2026-04-07 23:30:45.884,-88,194,432
2026-04-07 23:30:45.924,6,110,185
2026-04-07 23:30:45.973,80,-80,170
2026-04-07 23:30:46.022,112,-458,-59
2026-04-07 23:30:46.023,80,-691,-131
2026-04-07 23:30:46.072,-41,-905,13
2026-04-07 23:30:46.119,-95,-713,465
2026-04-07 23:30:46.168,-124,-381,641
2026-04-07 23:30:46.216,-185,-245,966
2026-04-07 23:30:46.216,-119,39,962
2026-04-07 23:30:46.267,-102,191,798
2026-04-07 23:30:46.314,-84,151,605
2026-04-07 23:30:46.363,-8,274,379
2026-04-07 23:30:46.413,69,83,174
2026-04-07 23:30:46.414,69,-101,57
2026-04-07 23:30:46.459,2,-482,-111
2026-04-07 23:30:46.509,-172,-720,115
2026-04-07 23:30:46.609,-24,-905,385
2026-04-07 23:30:46.610,1,-694,644
2026-04-07 23:30:46.656,-103,-419,869
2026-04-07 23:30:46.657,-98,-160,950
2026-04-07 23:30:46.705,-75,16,842
2026-04-07 23:30:46.754,-113,75,732
2026-04-07 23:30:46.851,-70,112,472
2026-04-07 23:30:46.852,12,27,195
2026-04-07 23:30:46.898,49,-189,116
2026-04-07 23:30:46.899,40,-322,-75
2026-04-07 23:30:46.948,-34,-699,-121
2026-04-07 23:30:46.996,-2,-845,116
2026-04-07 23:30:47.045,-13,-885,313
2026-04-07 23:30:47.094,-113,-559,657
2026-04-07 23:30:47.144,-125,-66,854
2026-04-07 23:30:47.144,-127,61,853
2026-04-07 23:30:47.193,-109,290,760
2026-04-07 23:30:47.241,-106,286,628
2026-04-07 23:30:47.289,-58,192,349
2026-04-07 23:30:47.337,45,17,158
2026-04-07 23:30:47.338,69,-237,131
2026-04-07 23:30:47.388,38,-447,-62
2026-04-07 23:30:47.436,-66,-750,65
2026-04-07 23:30:47.487,-35,-779,267
2026-04-07 23:30:47.534,13,-681,556
2026-04-07 23:30:47.582,-52,-493,698
2026-04-07 23:30:47.630,-86,-180,871
2026-04-07 23:30:47.681,-89,53,837
2026-04-07 23:30:47.682,-83,255,738
2026-04-07 23:30:47.730,-62,333,550
2026-04-07 23:30:47.779,16,221,253
2026-04-07 23:30:47.825,80,-89,138
2026-04-07 23:30:47.826,34,-243,33
2026-04-07 23:30:47.874,-69,-675,67
2026-04-07 23:30:47.926,-56,-832,208
2026-04-07 23:30:47.974,11,-694,559
2026-04-07 23:30:48.020,-59,-532,710
2026-04-07 23:30:48.070,-130,-182,912
2026-04-07 23:30:48.071,-122,125,881
2026-04-07 23:30:48.120,-78,258,736
2026-04-07 23:30:48.167,-59,231,586
2026-04-07 23:30:48.217,-32,161,322
2026-04-07 23:30:48.266,34,-17,125
2026-04-07 23:30:48.314,46,-313,79
2026-04-07 23:30:48.314,3,-505,15
2026-04-07 23:30:48.362,-59,-734,110
2026-04-07 23:30:48.410,-2,-865,386
2026-04-07 23:30:48.460,5,-595,646
2026-04-07 23:30:48.509,-121,3,823
2026-04-07 23:30:48.509,-152,480,851
2026-04-07 23:30:48.557,-78,439,654
2026-04-07 23:30:48.608,-50,446,567
2026-04-07 23:30:48.656,-94,324,459
2026-04-07 23:30:48.705,-101,205,255
2026-04-07 23:30:48.753,1,-67,-23
2026-04-07 23:30:48.802,85,-323,-67
2026-04-07 23:30:48.803,-109,-572,207
2026-04-07 23:30:48.850,-156,-996,478
2026-04-07 23:30:48.900,-172,-645,729
2026-04-07 23:30:48.949,-213,-269,881
2026-04-07 23:30:48.996,-194,59,918
2026-04-07 23:30:48.997,-209,353,765
2026-04-07 23:30:49.044,-166,455,650
2026-04-07 23:30:49.095,-152,283,555
2026-04-07 23:30:49.142,-74,201,285
2026-04-07 23:30:49.190,54,46,-67
2026-04-07 23:30:49.238,36,-394,68
2026-04-07 23:30:49.238,-3,-648,55
2026-04-07 23:30:49.290,-170,-836,234
2026-04-07 23:30:49.338,-22,-787,460
2026-04-07 23:30:49.385,-41,-558,565
2026-04-07 23:30:49.436,-95,-174,793
2026-04-07 23:30:49.437,-147,119,795
2026-04-07 23:30:49.484,-127,221,711
2026-04-07 23:30:49.534,-105,290,625
2026-04-07 23:30:49.582,-68,345,469
2026-04-07 23:30:49.630,25,173,188
2026-04-07 23:30:49.678,66,-102,141
2026-04-07 23:30:49.679,-43,-356,31
2026-04-07 23:30:49.725,-170,-887,167
2026-04-07 23:30:49.777,-113,-912,425
2026-04-07 23:30:49.824,-47,-665,686
2026-04-07 23:30:49.874,-109,-238,783
2026-04-07 23:30:49.924,-149,129,798
2026-04-07 23:30:49.925,-161,308,753
2026-04-07 23:30:49.972,-147,354,671
2026-04-07 23:30:50.020,-114,331,502
2026-04-07 23:30:50.069,-26,247,329
2026-04-07 23:30:50.117,78,85,43
2026-04-07 23:30:50.165,49,-349,-17
2026-04-07 23:30:50.215,-23,-600,71
2026-04-07 23:30:50.216,-65,-853,390
2026-04-07 23:30:50.264,-21,-515,601
2026-04-07 23:30:50.314,-102,-420,814
2026-04-07 23:30:50.360,-118,-210,847
2026-04-07 23:30:50.360,-64,55,793
2026-04-07 23:30:50.410,-85,119,689
2026-04-07 23:30:50.457,-53,186,587
2026-04-07 23:30:50.510,9,224,337
2026-04-07 23:30:50.557,60,121,171
2026-04-07 23:30:50.604,47,-157,6
2026-04-07 23:30:50.604,-74,-704,-105
2026-04-07 23:30:50.655,-207,-920,156
2026-04-07 23:30:50.703,36,-781,531
2026-04-07 23:30:50.753,-5,-744,747
2026-04-07 23:30:50.800,-78,-330,868
2026-04-07 23:30:50.849,-130,-111,875
2026-04-07 23:30:50.849,-122,157,735
2026-04-07 23:30:50.897,-100,133,553
2026-04-07 23:30:50.947,-8,104,288
2026-04-07 23:30:50.994,56,-37,138
2026-04-07 23:30:51.045,104,-172,22
