Timestamp,X,Y,Z
2026-03-10 21:30:18.001,-495,-32,24
2026-03-10 21:30:18.001,-500,-70,60
2026-03-10 21:30:18.002,-498,-76,97
2026-03-10 21:30:18.002,-495,-32,24
2026-03-10 21:30:18.002,-500,-70,60
2026-03-10 21:30:18.002,-498,-76,97
2026-03-10 21:30:18.003,-495,-32,24
2026-03-10 21:30:18.003,-500,-70,60
2026-03-10 21:30:18.003,-498,-76,97
2026-03-10 21:30:18.050,-473,-101,94
2026-03-10 21:30:18.050,-473,-101,94
2026-03-10 21:30:18.050,-500,-58,109
2026-03-10 21:30:18.050,-500,-58,109
2026-03-10 21:30:18.050,-473,-101,94
2026-03-10 21:30:18.051,-500,-58,109
2026-03-10 21:30:18.148,-499,-45,122
2026-03-10 21:30:18.148,-445,-79,63
2026-03-10 21:30:18.148,-499,-45,122
2026-03-10 21:30:18.149,-445,-79,63
2026-03-10 21:30:18.149,-499,-45,122
2026-03-10 21:30:18.149,-445,-79,63
2026-03-10 21:30:18.198,-377,-68,67
2026-03-10 21:30:18.198,-377,-68,67
2026-03-10 21:30:18.198,-377,-68,67
2026-03-10 21:30:18.246,-355,-75,30
2026-03-10 21:30:18.246,-355,-75,30
2026-03-10 21:30:18.246,-355,-75,30
2026-03-10 21:30:18.294,-386,-88,13
2026-03-10 21:30:18.294,-386,-88,13
2026-03-10 21:30:18.294,-354,-70,1
2026-03-10 21:30:18.294,-386,-88,13
2026-03-10 21:30:18.295,-354,-70,1
2026-03-10 21:30:18.295,-354,-70,1
2026-03-10 21:30:18.343,-334,-77,-48
2026-03-10 21:30:18.343,-334,-77,-48
2026-03-10 21:30:18.344,-334,-77,-48
2026-03-10 21:30:18.393,-336,-33,-117
2026-03-10 21:30:18.393,-336,-33,-117
2026-03-10 21:30:18.393,-336,-33,-117
2026-03-10 21:30:18.439,-453,-11,-178
2026-03-10 21:30:18.440,-453,-11,-178
2026-03-10 21:30:18.440,-453,-11,-178
2026-03-10 21:30:18.488,-655,65,-252
2026-03-10 21:30:18.488,-655,65,-252
2026-03-10 21:30:18.489,-655,65,-252
2026-03-10 21:30:18.536,-922,133,-263
2026-03-10 21:30:18.536,-922,133,-263
2026-03-10 21:30:18.536,-1365,-136,188
2026-03-10 21:30:18.536,-1365,-136,188
2026-03-10 21:30:18.537,-922,133,-263
2026-03-10 21:30:18.537,-1365,-136,188
2026-03-10 21:30:18.586,-1961,-539,-465
2026-03-10 21:30:18.586,-1961,-539,-465
2026-03-10 21:30:18.586,-1961,-539,-465
2026-03-10 21:30:18.634,-2032,-1064,-519
2026-03-10 21:30:18.634,-2032,-1064,-519
2026-03-10 21:30:18.634,-2032,-1064,-519
2026-03-10 21:30:18.734,-1065,-445,-482
2026-03-10 21:30:18.734,-1065,-445,-482
2026-03-10 21:30:18.735,184,572,283
2026-03-10 21:30:18.735,923,1130,229
2026-03-10 21:30:18.735,184,572,283
2026-03-10 21:30:18.736,923,1130,229
2026-03-10 21:30:18.736,-1065,-445,-482
2026-03-10 21:30:18.736,184,572,283
2026-03-10 21:30:18.736,923,1130,229
2026-03-10 21:30:18.781,658,483,423
2026-03-10 21:30:18.782,658,483,423
2026-03-10 21:30:18.782,658,483,423
2026-03-10 21:30:18.830,192,-144,205
2026-03-10 21:30:18.831,192,-144,205
2026-03-10 21:30:18.831,192,-144,205
2026-03-10 21:30:18.878,-140,-115,-182
2026-03-10 21:30:18.879,-140,-115,-182
2026-03-10 21:30:18.879,-140,-115,-182
2026-03-10 21:30:18.925,-479,-457,21
2026-03-10 21:30:18.926,-479,-457,21
2026-03-10 21:30:18.926,-479,-457,21
2026-03-10 21:30:18.974,-362,-327,131
2026-03-10 21:30:18.975,-309,-270,-24
2026-03-10 21:30:18.975,-362,-327,131
2026-03-10 21:30:18.975,-362,-327,131
2026-03-10 21:30:18.975,-309,-270,-24
2026-03-10 21:30:18.975,-309,-270,-24
2026-03-10 21:30:19.023,-309,-173,13
2026-03-10 21:30:19.024,-309,-173,13
2026-03-10 21:30:19.024,-309,-173,13
2026-03-10 21:30:19.073,-203,-183,4
2026-03-10 21:30:19.073,-203,-183,4
2026-03-10 21:30:19.073,-203,-183,4
2026-03-10 21:30:19.123,-35,-142,137
2026-03-10 21:30:19.123,-35,-142,137
2026-03-10 21:30:19.124,-35,-142,137
2026-03-10 21:30:19.171,-123,-146,210
2026-03-10 21:30:19.172,-123,-146,210
2026-03-10 21:30:19.172,-123,-146,210
2026-03-10 21:30:19.221,-1063,-86,48
2026-03-10 21:30:19.221,-1063,-86,48
2026-03-10 21:30:19.221,-1063,-86,48
2026-03-10 21:30:19.269,-1377,19,-185
2026-03-10 21:30:19.269,-1377,19,-185
2026-03-10 21:30:19.270,-1377,19,-185
2026-03-10 21:30:19.319,-1109,-200,-18
2026-03-10 21:30:19.319,-1109,-200,-18
2026-03-10 21:30:19.320,-1056,-120,107
2026-03-10 21:30:19.320,-1109,-200,-18
2026-03-10 21:30:19.320,-1056,-120,107
2026-03-10 21:30:19.320,-1056,-120,107
2026-03-10 21:30:19.367,-1341,-116,6
2026-03-10 21:30:19.367,-1341,-116,6
2026-03-10 21:30:19.367,-1341,-116,6
2026-03-10 21:30:19.416,-1926,-726,79
2026-03-10 21:30:19.417,-1926,-726,79
2026-03-10 21:30:19.417,-1926,-726,79
2026-03-10 21:30:19.463,-2032,-1360,40
2026-03-10 21:30:19.464,-2032,-1360,40
2026-03-10 21:30:19.464,-2032,-1360,40
2026-03-10 21:30:19.464,-1428,-718,-349
2026-03-10 21:30:19.464,-1428,-718,-349
2026-03-10 21:30:19.465,-1428,-718,-349
2026-03-10 21:30:19.513,-330,562,-327
2026-03-10 21:30:19.513,-330,562,-327
2026-03-10 21:30:19.514,-330,562,-327
